smiles,pec50,relation,value
CCC1=CC2=C(C=C1N1CCC(N3CCOCC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2N1,5.47,,
CC1=CC=C2C(=C1)C1=NC3=CC=CC=C3N=C1N2C,4.15,,
CCCC(=O)NC1=NN(C)C2=NC3=CC(C)=CC=C3C=C12,4.09,,
COC1=CC2=C(C=C1NC(=O)NC1=CC=C(C)C=C1)OC1=CC=CC=C12,4.0,<,5.0
CN1C(N)=C(C(=O)NC2=CC=CC=C2F)SC1=S,4.18,,
N#C/C(=C/C1=CC=CC=C1)C1=NN(CCO)C(N)=C1C#N,4.08,,
CCCNC1=NC(Cl)=NC(NC2=CC=C(Cl)C=C2)=N1,4.32,,
CC(C)(C)NC(=O)CN1C(C2=CC=CC=C2)=CC2=CC(C(C)(C)C(=O)NC(C)(C)C)=CC=C21,5.74,,
CC(C)(C)NC(=O)CN1C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC2=CC(C(C)(C)C(=O)NC(C)(C)C)=CC=C21,4.97,,
CC(C)(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4=CC=CN=C4)=C32)C=C1,5.75,,
CN1C=C(C2=CC=CC3=C2N(S(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)CC2=CC=C(C(F)(F)F)N=C2N3)C=N1,5.96,,
CC(C)(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4CCNCC4)=C32)C=C1,5.18,,
CC(C)(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4=NC(=O)ON4)=C32)C=C1,5.72,,
CC(C)(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4=NOC=N4)=C32)C=C1,4.93,,
CC(C)(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4=NOC(CO)=N4)=C32)C=C1,5.46,==,5.46
CS(=O)(=O)C1=CC=C(F)C=C1C(=O)N1CCC(N(C2CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)CC1,6.37,,
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(CC3=CC=CC=C3)C2)C1C1=CC=CC([N+](=O)[O-])=C1,6.3,,
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12,5.41,,
CC(C)C1=CC2=C(C=C1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,4.82,,
COC1=CC2=C(C=C1OC)C(CCC1=CC=C(Cl)C=C1)N(C)CC2,5.44,>=,5.0
COC1=CC2=C(C=C1OC)C(CCN1CCN(C3=CC=CC=C3)CC1)=C(C)N2,6.58,,
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,6.41,>=,5.0
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1NC(=O)/C=C/CN1CCCCC1,4.58,,
CC(C)C1=CC=C(S(=O)(=O)N2CC3=CC=C(C(F)(F)F)N=C3NC3=CC=CC(C4=NOC(C(C)(C)O)=N4)=C32)C=C1,5.62,>=,5.0
CC(C)(O)C1=NC(C2=CC=CC3=C2N(S(=O)(=O)C2=CC=C(OC(F)F)C=C2)CC2=CC=C(C(F)(F)F)N=C2N3)=NO1,5.0,,
O=C(N/N=C/C1=CNC2=CC=CC=C12)C1COC2=CC=CC=C2O1,4.19,,
C#CCN1C=C(/C=N/NC(=O)COC2=CC=CC3=CC=CN=C23)C2=CC=CC=C21,4.79,,
COC1=CC(/C=N/NC(=O)C2=CC=CC(NC(=O)C3=CC=CC=C3)=C2)=CC=C1O,4.12,<,5.0
CCN(/N=C/C1=CC=C(Cl)C=C1)C1=CC(=O)N(C)C(=O)N1,4.11,,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C3=CC=C(C4=CNC([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)=N4)C=C3)C=C2)=CN1)C(C)C,4.7,,
COC1=CC=C(/C=N/NC2=NC3=CC=CC=C3N2)C=C1OC,4.17,,
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,5.04,==,5.04
CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(=O)C4=C(O)C(=C5OC6=CC=CC(OCCCCN7CCN(C(=O)CN8C=CN=C8)CC7)=C6N=C5C4=C3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.26,,
COC1=CC=C(C(C)C)C=C1C1=CC=C(C(F)(F)F)C=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,5.58,==,5.58
COC1=CC(F)=C(C(C)C)C=C1C1=CC=C(C(F)(F)F)C=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,5.41,,
CC1=CC=C(N2CC(COC3=CC=C(C4=NOC(C)=N4)C=C3)C2)N=N1,4.5,,
CCCOCCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,6.31,>=,5.0
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,5.0,>=,5.0
C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,5.07,,
C=C1C=CC=C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)OC3=C(C)C(NC)=C4C(O)=C(NC1=O)C(/C=N/N1CCN(C)CC1)=C(O)C4=C3C2=O,5.68,>=,5.0
CNC1=C(C)C2=C3C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)NC4=C(/C=N/N5CCN(C)CC5)C(O)=C3C1=C4O)O2,5.39,>=,5.0
O=C(/C=C\C1=CC=CS1)C1=C(O)C=CC2=C1OC(=O)C=C2,4.18,,
O=C(NC1=CC=CC=C1OC(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,4.17,,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC2=C(C)C(C)=C3OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CCC3=C2C)C(C)(C)CCC1,4.68,<,5.0
CC1=CC=C(C2=CC(C(=O)N[C@H](C)C3=CC=C(F)C=N3)=CC(C3=NC=CC=C3F)=C2)N=C1,5.22,,
CCN(C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)S(=O)(=O)C1=CC=CC=C1,7.41,,
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,5.21,,
CC(C)[C@@H](NC(=O)CC1CC1)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,6.3,>=,5.0
CC(C)[C@@H](NC(=O)[C@@H]1CCC[C@@H]1O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,5.85,,
C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,5.08,==,5.08
CC1=NC(=N)C(C(=O)OC2CN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)C(C2=CC=CC([N+](=O)[O-])=C2)C1C(=O)OC(C)C,5.43,>=,5.0
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)[C@@H](C3=CC=C(N(C)C)C=C3)C[C@@]21C,4.53,,
CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,5.05,,
O=C(NC1CCCC1)C1=CC2=C(C=CC3=CC=CC=C32)O1,4.1,<,5.0
NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1,4.55,,
COC1=CC=CC=C1NC1=NC(NCCO)=NC(N)=C1[N+](=O)[O-],4.75,,
O=C(O)C1=CC(=O)C2=C(N1)C(=O)C=C1OC3=CC=CC=C3N=C12,4.57,<,5.0
CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,5.04,>=,5.0
O=C(O)C[C@H](O)C[C@H](O)/C=C/C1=C(C2CC2)N=C2C=CC=CC2=C1C1=CC=C(F)C=C1,4.7,,
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12,5.81,,
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,4.8,,
CN1CCCN=C1/C=C/C1=CC=CC(O)=C1,4.7,<,5.0
CC[C@]1(O)C[C@H]2[C@H]3[C@H](C4=CC=C(F)C=C4)[C@@H](O[C@H](C)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)CN3C(=O)[C@H]2C1,5.48,>=,5.0
C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@H](O)C[C@H]3[C@H]2[C@@H]1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,5.35,,
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,5.17,>=,5.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,4.6,,
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.77,,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.4,>=,5.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,4.96,<,5.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](C4=CC=CC=C4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,5.2,,
CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,4.76,,
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)C3=CC=C4C=CC=CC4=C3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,6.0,,
CC1=C(C2=CC=C(O)C(O)=C2)NC2=CC=C(O)C=C12,4.96,,
CC1=C(C2=CC=C(O)C(O)=C2)NC2=CC=C(OCCCO)C=C12,4.85,,
COC(=O)N[C@@H](C)CNC1=NC=CC(C2=CN(C(C)C)N=C2C2=CC(Cl)=CC(NS(C)(=O)=O)=C2F)=N1,4.73,,
O=C(NC1=CC=C2CCCN(S(=O)(=O)C3=CC=C(F)C=C3)C2=C1)C1=C(F)C=CC=C1Cl,6.09,>=,5.0
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=CC=C5)=CC=CN34)CC2)C=C1,5.75,==,5.75
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=CC=C5Cl)=CC=CN34)CC2)C=C1,6.01,>=,5.0
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=CC(Cl)=C5)=CC=CN34)CC2)C=C1,6.1,,
ClC1=CC=C(OC2=CC=CN3C(C4(C5=CC=C(Cl)C=C5)CC4)=NN=C23)C=C1,5.92,,
COC1=CC=C2C(=C1)C1CC1(C(=O)N1C3CCC1CNC3)CN1C2=C(C2CCCCC2)C2=CC=C(C(=O)NS(=O)(=O)N(C)C)C=C21,5.05,==,5.05
COC1=CC=C2C(=C1)C1CC1(C(=O)N1C3CCC1CN(C)C3)CN1C2=C(C2CCCCC2)C2=CC=C(C(=O)NS(=O)(=O)N(C)C)C=C21,6.0,,
COC1=CC=C2C(=C1)C1CC1(C(=O)N1CC3CCC(C1)N3C)CN1C2=C(C2CCCCC2)C2=CC=C(C(=O)NS(=O)(=O)N(C)C)C=C21,5.52,,
CN(C)S(=O)(=O)NC(=O)C1=CC=C2C(C3CCCCC3)=C3C4=CC=CC=C4C=C(C(=O)N4CCOCC4)CN3C2=C1,6.36,,
COC1=CC=C2C(=C1)C1CC1(C(=O)N1CC3CCC(C1)O3)CN1C2=C(C2CCCCC2)C2=CC=C(C(=O)NS(=O)(=O)N(C)C)C=C21,6.22,,
O=C(N/N=C/C1=CC=C(C2=CC=CC=C2[N+](=O)[O-])O1)C1=CN=CC(Br)=C1,4.03,,
CC(C)CN(CC1=CC=C(C2=CC=C(S(C)(=O)=O)C=C2)C=C1)S(=O)(=O)CC1=CC=CC=C1,5.52,,
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=CC=C(F)C=C21,5.8,>=,5.0
CS(=O)(=O)C1=CC=C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)C(C(F)(F)F)=C1,5.55,,
CS(=O)(=O)C1=CC=C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)C(OC(F)(F)F)=C1,5.77,,
NC(=O)C1=CC=C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)C(C(F)(F)F)=C1,5.72,,
N#CC1=CC=C(S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C2)C=C1,6.24,>=,5.0
CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(C3=CC=CC(Cl)=C3)=C(C(=O)C3=CC=CC=C3Cl)S2)C=C1,6.58,==,6.58
CC(C)[C@H](C)CC[C@@H](C)[C@H]1CCC2=C3CC[C@H]4[C@H](C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.75,,
C=C1[C@@H](O)CC[C@@]2(C)[C@H]1CCC1=C3CC[C@H]([C@H](C)CCC=C(C)C)[C@@]3(C)CC[C@@H]12,4.68,,
COC1=CC2=C(C=C1)C1=C(C3CCCCC3)C3=CC=C(C(=O)NS(=O)(=O)N(C)C)C=C3N1CC1(C(=O)N3C4CC3CN(CC3=CC=CC=C3)C4)CC21,5.7,>=,5.0
CC(C)[C@@H](NC(=O)[C@@H]1CCC[C@@H]1N)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,5.07,>=,5.0
CC(C)(C1CCN(C(=O)C2=CC(F)=CC=C2S(C)(=O)=O)CC1)S(=O)(=O)C1=CC=CC(C(F)(F)F)=C1,5.6,==,5.6
CS(=O)(=O)C1=CC=C(C#N)C=C1C(=O)N1CCC(N(C2CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)CC1,5.3,==,5.3
CS(=O)(=O)C1=CC(C#N)=CC=C1C(=O)N1CCC(N(C2CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)CC1,5.08,,
CS(=O)(=O)C1=CC(C(F)(F)F)=CC=C1C(=O)N1CCC(N(C2CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)CC1,5.37,,
CS(=O)(=O)C1=CC=C(Cl)C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)=C1,5.57,,
CS(=O)(=O)C1=CC=C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)C(F)=C1,5.17,>=,5.0
CS(=O)(=O)C1=CC=C(C(=O)N2CCC(N(C3CC3)S(=O)(=O)C3=CC=CC(C(F)(F)F)=C3)CC2)C(Cl)=C1,4.97,,
CC(=O)NC1=NN(C(C)C)C(C2=CC=C(N(C)C(=O)C3=C(Cl)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,6.3,>=,5.0
CC(=O)NC1=NN(C(C)C)C(C2=CN=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,5.89,,
CC(=O)NC1=NN(C2CCCC2)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,6.3,,
CC(=O)NC1=NN(CC2CC2)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,5.06,==,5.06
CC(=O)NC1=NN(C(C)C2CC2)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,6.05,==,6.05
O=C(NC1=CC=C2CCCN(S(=O)(=O)C3=CC=C(F)C=C3)C2=C1)C1=C(F)C=CC=C1F,5.96,,
O=C(NC1=CC=C2CCN(S(=O)(=O)C3=CC=C(F)C=C3)C2=C1)C1=C(F)C=CC=C1F,5.32,==,5.32
O=C(NC1=CC=C2CCCN(S(=O)(=O)C3=CC=C(F)C=C3)C2=C1)C1=CC=CC=C1Cl,6.03,,
CC(C)[C@@H](NC(=O)N[C@H]1CC[C@@H](O)C1)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,4.72,,
CC(C)[C@@H](NC(=O)C[C@@H](C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,5.11,,
CC(C)[C@@H](NC(=O)CCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,4.6,,
CCN(C1=CC(C2=CC=C(CN3CCOCC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1CCOCC1,4.76,,
CC(=O)NC1=NN(C(C)C)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,5.0,,
CC(=O)NC1=NN(C(C)C)C(C2=CN=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CCCCC3)=C2)=C1,5.27,,
CC(=O)NC1=NC(C(C)C)=C(C2=CN=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CCCCC3)=C2)S1,6.4,,
CC(=O)NC1=NN(C(C)C)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CCCC3)=C2)=C1,6.1,,
ClC1=CC=C(C2(C3=NN=C4C(OC5CCCCC5)=CC=CN34)CC2)C=C1,6.22,,
ClC1=CC=C(C2(C3=NN=C4C(OC5CCOCC5)=CC=CN34)CC2)C=C1,5.0,,
ClC1=CC=C(C2(C3=NN=C4C(OC5CCC5)=CC=CN34)CC2)C=C1,5.82,,
ClC1=CC=C(C2(C3=NN=C4C(C5CCC5)=CC=CN34)CC2)C=C1,6.05,,
ClC1=CC=C(C2(C3=NN=C4C(C5CC5)=CC=CN34)CC2)C=C1,4.3,,
CC(C)C1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,6.0,,
CC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,5.06,,
CC(C)[C@@H](NC(=O)N[C@H]1CC[C@H](O)C1)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,5.24,>=,5.0
FC1=CC=CC=C1OC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,5.96,>=,5.0
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=CC=C5N5CCOCC5)=CC=CN34)CC2)C=C1,6.4,,
FC(F)(F)OC1=CC=CC=C1OC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,6.52,==,6.52
OC1=CC=CC=C1OC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,5.58,,
CS(=O)(=O)C1=CC=CC=C1OC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,6.16,,
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=CC=C5C5=CC=CC=C5)=CC=CN34)CC2)C=C1,6.3,,
ClC1=CC=C(C2(C3=NN=C4C(OC5=CC=C6C=CC=CC6=C5)=CC=CN34)CC2)C=C1,6.1,,
CC1=NC=CC=C1OC1=CC=CN2C(C3(C4=CC=C(Cl)C=C4)CC3)=NN=C12,5.55,,
C[C@H](C1=CC(F)=CC(F)=C1)N(C(=O)C1=CC=CC=C1)[C@@H](C(N)=O)C1=CC=CC=C1,4.99,,
CC(=O)N1CCC(C2=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,6.32,>=,5.0
O=C(C1CCCC1)N1CCC(C2=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,6.1,,
CC1=CC=C(S(=O)(=O)[C@@]2(C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)C=C1,4.9,<,5.0
O=S(=O)(NC1=NC=CS1)C1=CC(Cl)=C(NCC23CCCN2CCC3)C=C1F,4.8,,
CN1CC2CCC(C1)N2C(=O)[C@]12C[C@H]1C1=CC(F)=CC=C1C1=C(C3CCCCC3)C3=CC=C(C(=O)NS(=O)(=O)C(C)(C)C)C=C3N1C2,4.78,,
CC1(C)CN2CCC[C@]2(CNC2=CC(F)=C(S(=O)(=O)NC3=NC=CS3)C=C2Cl)C1,5.25,,
O=C(CC1(C2=CC=C(F)C=C2)C2CC3CC(C2)CC1C3)N1CC(O)C1,5.17,,
CCC1(C(=O)N2CC[C@](C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CCS(=O)(=O)CC1,5.28,>=,5.0
O=C(C1CCS(=O)(=O)C1)N1CC[C@](C2=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,5.14,,
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](C3=CC=C(C(OCC4=C(F)C=CC=C4Cl)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,6.2,,
CC(C)(O)C1=CN(C2=CC=C(C3=CC(F)=C(CO)C(S(C)(=O)=O)=C3)C=C2F)C(C(C)(C)C2=C(Cl)C=CC=C2Cl)=N1,6.0,,
O=C(N1CCOCC1)N1CC[C@](C2=CC=C(C(OCC3=C(F)C=CC=C3F)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,5.9,,
CC1=CC=CC(F)=C1COC(C1=CC=C([C@]2(S(=O)(=O)C3=CC=C(F)C=C3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)C=C1)(C(F)(F)F)C(F)(F)F,5.32,,
CC(C)(O)C1=CN(C2=CC=C(C3=CC(F)=C(CO)C(S(C)(=O)=O)=C3)C=C2)C(C(C)(C)C2=CC=CC(F)=C2Cl)=N1,5.52,>=,5.0
O=C(C1CCOCC1)N1CC[C@](C2=CC=C(C(OCC3=C(F)C=CC=C3F)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,4.82,<,5.0
COC1=CC=CC(C2=NC(=S)C3=CC=CC=C3N2)=C1,6.07,,
O[C@H](C1=CC=CC=N1)C1(C2=CC=C(OC(F)(F)F)C=C2)CC(F)(F)C1,5.24,==,5.24
CC(=O)N1CCC(C)(C(=O)N2CC[C@](C3=CC=C(C(OCC4=C(F)C=CC=C4F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,6.2,>=,5.0
CS(=O)(=O)C1CCC(C(=O)N2CC[C@](C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,5.75,,
CC(=O)N1CCN(C(=O)N2CC[C@](C3=CC=C(C(OCC4=C(F)C=CC=C4C#N)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,5.91,>=,5.0
O=S(=O)(C1=CC=C(F)C=C1)[C@@]1(C2=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C2)CCNC1,6.36,,
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(Cl)C=C3)C2)CC1,5.19,,
O=C(O)[C@H]1CC[C@](F)(C(=O)N2CC[C@](C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,4.97,,
CC1=NC(C)=C(CNC2=NC(C3CC3)=NC(Cl)=C2C)S1,4.72,,
CC1=NC(C)=C(CNC2=NC(OCCCC3=CC=C4C=CC=CC4=N3)=NC(Cl)=C2C)S1,5.64,,
CC/C(=C(/CC)C1=CC=C(OCCO)C=C1)C1=CC=C(OCCO)C=C1,4.56,,
CC1=CC(C2=C(C(=O)SC3=CC=CC=C3)C(C)=NO2)=NO1,6.07,>=,5.0
CC1=C(Cl)N=C(OC[C@H]2C[C@@H]2C2=CC=CC=N2)N=C1NCC1=CN(C)N=C1,5.25,,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C3=CC4=CC(C5=CNC([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)=N5)=CC=C4O3)C=C2)=CN1)C(C)C,5.48,,
CC1(C)CCC2=CC(S(=O)(=O)N(CC(=O)O)C3(C4=CC=CC(C5=CC(Cl)=CC(Cl)=C5)=C4)CCC3)=CC=C2O1,5.52,>=,5.0
CC(C)(O)C1=CC=C(N(CC(F)(F)F)S(=O)(=O)C2=CC=CC=C2)C=C1,8.1,,
