iteration,n_labeled,cumulative_cost,cumulative_actives,actives_per_dollar
13,5401,17128.0,66,0.0038533395609528258
13,5402,17138.0,66,0.0038510911424903724
13,5403,17148.0,67,0.00390716118497784
13,5404,17158.0,67,0.003904884019116447
13,5405,17168.0,67,0.003902609506057782
13,5406,17178.0,67,0.003900337641168937
13,5407,17188.0,67,0.003898068419827787
13,5408,17198.0,67,0.003895801837422956
13,5409,17208.0,67,0.003893537889353789
13,5410,17218.0,67,0.003891276571030317
13,5411,17228.0,67,0.0038890178778732297
13,5412,17238.0,67,0.0038867618053138415
13,5413,17248.0,67,0.003884508348794063
13,5414,17258.0,67,0.0038822575037663694
13,5415,17268.0,67,0.003880009265693769
13,5416,17278.0,67,0.0038777636300497743
13,5417,17288.0,67,0.003875520592318371
13,5418,17298.0,67,0.003873280147993988
13,5419,17308.0,67,0.003871042292581465
13,5420,17318.0,67,0.003868807021596027
13,5421,17328.0,67,0.00386657433056325
13,5422,17338.0,67,0.0038643442150190334
13,5423,17348.0,67,0.003862116670509569
13,5424,17358.0,67,0.0038598916925913123
13,5425,17368.0,67,0.0038576692768309533
13,5426,17378.0,67,0.003855449418805386
13,5427,17388.0,67,0.0038532321141016793
13,5428,17398.0,67,0.003851017358317048
13,5429,17408.0,67,0.0038488051470588237
13,5430,17418.0,67,0.0038465954759444253
13,5431,17428.0,67,0.0038443883406013312
14,5432,17438.0,67,0.003842183736667049
14,5433,17448.0,67,0.0038399816597890876
14,5434,17458.0,67,0.0038377821056249286
14,5435,17468.0,67,0.0038355850698419966
14,5436,17478.0,67,0.0038333905481176336
14,5437,17488.0,67,0.003831198536139067
14,5438,17498.0,67,0.003829009029603383
14,5439,17508.0,67,0.0038268220242175005
14,5440,17518.0,67,0.0038246375156981392
14,5441,17528.0,67,0.0038224554997717936
14,5442,17538.0,67,0.0038202759721747063
14,5443,17548.0,67,0.003818098928652838
